date,Open,High,Low,Close,adjusted_close,Volume,__period__,company,Company,Country,Ticker
2026-08-14 00:00:00,413.760009765625,416.029998779296,410.5,415.209991455078,415.209991455078,2036800,2026-08-14,Amgen,,,
2026-08-17 00:00:00,412.980010986328,419.600006103515,410.399993896484,419.380004882812,419.380004882812,2880500,2026-08-17,Amgen,,,
2026-08-18 00:00:00,421.640014648437,427.390014648437,420.720001220703,425.279998779296,425.279998779296,2591400,2026-08-18,Amgen,,,
2026-08-19 00:00:00,430.239990234375,443.200012207031,429.380004882812,442.359985351562,442.359985351562,2543400,2026-08-19,Amgen,,,
2014-01-02 05:00:00,114.3600006103516,116.1900024414062,114.0599975585938,115.8000030517578,81.5423355102539,2528800,2014-01-02,Amgen,Amgen,United States,AMGN
2014-01-03 05:00:00,115.6999969482422,115.9700012207031,114.0599975585938,114.4700012207031,80.60578155517578,2075800,2014-01-03,Amgen,Amgen,United States,AMGN
2014-01-06 05:00:00,114.4700012207031,114.9199981689453,113.120002746582,113.4800033569336,79.90861511230469,2838100,2014-01-06,Amgen,Amgen,United States,AMGN
2014-01-07 05:00:00,113.5,116.7900009155273,113.2699966430664,116.4300003051758,81.98591613769531,3632400,2014-01-07,Amgen,Amgen,United States,AMGN
2014-01-08 05:00:00,116.6399993896484,116.9000015258789,115.3499984741211,115.879997253418,81.5986328125,2481800,2014-01-08,Amgen,Amgen,United States,AMGN
2014-01-09 05:00:00,116.5400009155273,118.9599990844727,116.2200012207031,118.8899993896484,83.71817779541016,3400000,2014-01-09,Amgen,Amgen,United States,AMGN
2014-01-10 05:00:00,119.0,119.0,116.1999969482422,117.9899978637695,83.08441925048828,3053100,2014-01-10,Amgen,Amgen,United States,AMGN
2014-01-13 05:00:00,118.3199996948242,118.7300033569336,115.9400024414062,116.4000015258789,81.96479797363281,3703900,2014-01-13,Amgen,Amgen,United States,AMGN
2014-01-14 05:00:00,116.8399963378906,117.9400024414062,116.2200012207031,117.7200012207031,82.8943099975586,2541200,2014-01-14,Amgen,Amgen,United States,AMGN
2014-01-15 05:00:00,118.4199981689453,118.9499969482422,117.4000015258789,118.5100021362305,83.45057678222656,3064600,2014-01-15,Amgen,Amgen,United States,AMGN
2014-01-16 05:00:00,118.8199996948242,119.6900024414062,118.2099990844727,119.0299987792969,83.81676483154297,2553200,2014-01-16,Amgen,Amgen,United States,AMGN
2014-01-17 05:00:00,118.9100036621094,119.5500030517578,118.3099975585938,119.1500015258789,83.90126037597656,4010000,2014-01-17,Amgen,Amgen,United States,AMGN
2014-01-21 05:00:00,119.9599990844727,120.0,118.5699996948242,119.25,83.9716567993164,3072700,2014-01-21,Amgen,Amgen,United States,AMGN
2014-01-22 05:00:00,119.8300018310547,124.4599990844727,119.5800018310547,124.370002746582,87.57698822021484,5086200,2014-01-22,Amgen,Amgen,United States,AMGN
2014-01-23 05:00:00,123.0,124.2200012207031,121.5999984741211,123.5999984741211,87.03477478027344,3534800,2014-01-23,Amgen,Amgen,United States,AMGN
2014-01-24 05:00:00,122.6100006103516,122.6100006103516,118.9899978637695,119.2900009155273,83.99983978271484,4992900,2014-01-24,Amgen,Amgen,United States,AMGN
2014-01-27 05:00:00,119.25,119.8300018310547,117.4199981689453,118.5199966430664,83.45762634277344,4125400,2014-01-27,Amgen,Amgen,United States,AMGN
2014-01-28 05:00:00,118.3899993896484,121.870002746582,118.3099975585938,120.6999969482422,84.99272155761719,4348600,2014-01-28,Amgen,Amgen,United States,AMGN
2014-01-29 05:00:00,117.0,121.1600036621094,117.0,119.1699981689453,83.91534423828125,5730400,2014-01-29,Amgen,Amgen,United States,AMGN
2014-01-30 05:00:00,120.0699996948242,121.9800033569336,119.5500030517578,120.8899993896484,85.12649536132812,3321100,2014-01-30,Amgen,Amgen,United States,AMGN
2014-01-31 05:00:00,118.5500030517578,120.2099990844727,118.0999984741211,118.9499969482422,83.76040649414062,4934900,2014-01-31,Amgen,Amgen,United States,AMGN
2014-02-03 05:00:00,119.6800003051758,120.5,116.4700012207031,116.75,82.21127319335938,5046200,2014-02-03,Amgen,Amgen,United States,AMGN
2014-02-04 05:00:00,117.6900024414062,117.7300033569336,115.7099990844727,115.7799987792969,81.52823638916016,5093000,2014-02-04,Amgen,Amgen,United States,AMGN
2014-02-05 05:00:00,115.4300003051758,116.9400024414062,114.5699996948242,115.0699996948242,81.02827453613281,4332200,2014-02-05,Amgen,Amgen,United States,AMGN
2014-02-06 05:00:00,115.620002746582,116.8199996948242,115.0800018310547,116.0699996948242,81.73245239257812,2737000,2014-02-06,Amgen,Amgen,United States,AMGN
2014-02-07 05:00:00,116.4400024414062,119.0400009155273,115.8099975585938,118.9000015258789,83.72520446777344,2837900,2014-02-07,Amgen,Amgen,United States,AMGN
2014-02-10 05:00:00,119.6800003051758,120.3600006103516,117.9000015258789,120.3000030517578,84.71107482910156,3352500,2014-02-10,Amgen,Amgen,United States,AMGN
2014-02-11 05:00:00,120.0,121.25,118.8499984741211,121.2399978637695,85.8080825805664,2502700,2014-02-11,Amgen,Amgen,United States,AMGN
2014-02-12 05:00:00,120.9300003051758,122.5400009155273,120.870002746582,122.2099990844727,86.49458312988281,2187500,2014-02-12,Amgen,Amgen,United States,AMGN
2014-02-13 05:00:00,121.6500015258789,124.1600036621094,121.2200012207031,124.1500015258789,87.86760711669922,2530100,2014-02-13,Amgen,Amgen,United States,AMGN
2014-02-14 05:00:00,123.5400009155273,124.3000030517578,122.5199966430664,123.8399963378906,87.64822387695312,2677100,2014-02-14,Amgen,Amgen,United States,AMGN
2014-02-18 05:00:00,124.8399963378906,126.3199996948242,124.5699996948242,124.9400024414062,88.42671966552734,3082100,2014-02-18,Amgen,Amgen,United States,AMGN
2014-02-19 05:00:00,124.8499984741211,124.9000015258789,123.129997253418,123.3499984741211,87.30143737792969,2779400,2014-02-19,Amgen,Amgen,United States,AMGN
2014-02-20 05:00:00,123.3499984741211,124.3099975585938,122.9000015258789,123.4899978637695,87.40050506591797,3020000,2014-02-20,Amgen,Amgen,United States,AMGN
2014-02-21 05:00:00,123.75,125.5,123.2600021362305,123.8499984741211,87.65531158447266,3395000,2014-02-21,Amgen,Amgen,United States,AMGN
2014-02-24 05:00:00,124.3899993896484,126.5899963378906,124.1999969482422,125.7900009155273,89.0283432006836,2772600,2014-02-24,Amgen,Amgen,United States,AMGN
2014-02-25 05:00:00,125.3399963378906,126.2200012207031,124.0199966430664,124.3600006103516,88.01624298095703,2416300,2014-02-25,Amgen,Amgen,United States,AMGN
2014-02-26 05:00:00,123.9000015258789,124.2300033569336,121.7399978637695,121.8600006103516,86.24687194824219,3895700,2014-02-26,Amgen,Amgen,United States,AMGN
2014-02-27 05:00:00,121.9899978637695,123.9000015258789,121.7699966430664,123.0800018310547,87.11034393310547,3772900,2014-02-27,Amgen,Amgen,United States,AMGN
2014-02-28 05:00:00,124.2600021362305,126.9499969482422,123.1699981689453,124.0199966430664,87.7756118774414,4853600,2014-02-28,Amgen,Amgen,United States,AMGN
2014-03-03 05:00:00,122.8899993896484,124.1800003051758,122.5199966430664,123.6900024414062,87.54205322265625,2503900,2014-03-03,Amgen,Amgen,United States,AMGN
2014-03-04 05:00:00,125.3199996948242,126.0599975585938,124.5100021362305,126.0,89.17694854736328,2557800,2014-03-04,Amgen,Amgen,United States,AMGN
2014-03-05 05:00:00,126.1800003051758,127.1500015258789,125.3899993896484,126.1900024414062,89.31143951416016,2478200,2014-03-05,Amgen,Amgen,United States,AMGN
2014-03-06 05:00:00,126.6900024414062,127.4199981689453,124.120002746582,124.1900024414062,87.89595794677734,3067500,2014-03-06,Amgen,Amgen,United States,AMGN
2014-03-07 05:00:00,125.3099975585938,125.9000015258789,120.2600021362305,122.2600021362305,86.52996826171875,7124700,2014-03-07,Amgen,Amgen,United States,AMGN
2014-03-10 04:00:00,122.2600021362305,126.0999984741211,122.25,125.4000015258789,88.75232696533203,3786300,2014-03-10,Amgen,Amgen,United States,AMGN
2014-03-11 04:00:00,125.4499969482422,125.5999984741211,123.7399978637695,124.2699966430664,87.9525375366211,2655200,2014-03-11,Amgen,Amgen,United States,AMGN
2014-03-12 04:00:00,122.9800033569336,126.0,122.9800033569336,125.9800033569336,89.162841796875,2761100,2014-03-12,Amgen,Amgen,United States,AMGN
2014-03-13 04:00:00,126.1699981689453,126.3499984741211,123.3099975585938,123.9599990844727,87.73316192626953,2436800,2014-03-13,Amgen,Amgen,United States,AMGN
2014-03-14 04:00:00,123.4000015258789,124.9100036621094,122.3600006103516,122.5400009155273,86.72815704345703,2213600,2014-03-14,Amgen,Amgen,United States,AMGN
2014-03-17 04:00:00,123.120002746582,125.3099975585938,122.5500030517578,123.8600006103516,87.6623764038086,2574100,2014-03-17,Amgen,Amgen,United States,AMGN
2014-03-18 04:00:00,124.5,127.4800033569336,124.3099975585938,127.4700012207031,90.21736907958984,3255600,2014-03-18,Amgen,Amgen,United States,AMGN
2014-03-19 04:00:00,127.9899978637695,127.9899978637695,125.7200012207031,126.5800018310547,89.58744049072266,2599500,2014-03-19,Amgen,Amgen,United States,AMGN
2014-03-20 04:00:00,126.1600036621094,127.0999984741211,125.2399978637695,127.0500030517578,89.92008209228516,2311200,2014-03-20,Amgen,Amgen,United States,AMGN
2014-03-21 04:00:00,127.0500030517578,128.9600067138672,122.4700012207031,122.9300003051758,87.004150390625,7101100,2014-03-21,Amgen,Amgen,United States,AMGN
2014-03-24 04:00:00,123.2699966430664,123.5,118.5599975585938,121.2799987792969,85.83638000488281,4448100,2014-03-24,Amgen,Amgen,United States,AMGN
2014-03-25 04:00:00,121.7399978637695,123.9499969482422,119.6600036621094,120.629997253418,85.37633514404297,3863700,2014-03-25,Amgen,Amgen,United States,AMGN
2014-03-26 04:00:00,121.2300033569336,122.8899993896484,120.0500030517578,120.1100006103516,85.00828552246094,3843800,2014-03-26,Amgen,Amgen,United States,AMGN
2014-03-27 04:00:00,121.3099975585938,123.9800033569336,120.5,122.2900009155273,86.55120849609375,4553400,2014-03-27,Amgen,Amgen,United States,AMGN
2014-03-28 04:00:00,122.2699966430664,124.120002746582,120.379997253418,120.5500030517578,85.31974792480469,3246000,2014-03-28,Amgen,Amgen,United States,AMGN
2014-03-31 04:00:00,122.5,124.5299987792969,122.1900024414062,123.3399963378906,87.29436492919922,4761200,2014-03-31,Amgen,Amgen,United States,AMGN
2014-04-01 04:00:00,123.6699981689453,126.2300033569336,123.5100021362305,126.0699996948242,89.22650909423828,3163600,2014-04-01,Amgen,Amgen,United States,AMGN
2014-04-02 04:00:00,126.0199966430664,127.0899963378906,125.0199966430664,125.9800033569336,89.162841796875,2892900,2014-04-02,Amgen,Amgen,United States,AMGN
2014-04-03 04:00:00,126.1600036621094,127.25,123.129997253418,124.129997253418,87.85346221923828,3036300,2014-04-03,Amgen,Amgen,United States,AMGN
2014-04-04 04:00:00,125.0699996948242,125.379997253418,118.9899978637695,119.1100006103516,84.300537109375,5017400,2014-04-04,Amgen,Amgen,United States,AMGN
2014-04-07 04:00:00,118.1900024414062,119.7399978637695,116.5599975585938,118.8199996948242,84.09529113769531,4813100,2014-04-07,Amgen,Amgen,United States,AMGN
2014-04-08 04:00:00,120.1699981689453,120.4700012207031,117.6699981689453,117.9800033569336,83.50078582763672,4181300,2014-04-08,Amgen,Amgen,United States,AMGN
2014-04-09 04:00:00,117.9400024414062,120.1900024414062,117.5,120.0,84.9304428100586,3441800,2014-04-09,Amgen,Amgen,United States,AMGN
2014-04-10 04:00:00,119.870002746582,119.9499969482422,113.4000015258789,114.1100006103516,80.76179504394531,6201000,2014-04-10,Amgen,Amgen,United States,AMGN
2014-04-11 04:00:00,113.2699966430664,116.0899963378906,111.9000015258789,111.9400024414062,79.22593688964844,7262400,2014-04-11,Amgen,Amgen,United States,AMGN
2014-04-14 04:00:00,113.0,114.879997253418,111.3899993896484,113.3199996948242,80.20264434814453,5428500,2014-04-14,Amgen,Amgen,United States,AMGN
2014-04-15 04:00:00,113.9000015258789,115.9899978637695,111.4000015258789,115.0,81.39167785644531,4750200,2014-04-15,Amgen,Amgen,United States,AMGN
2014-04-16 04:00:00,116.1500015258789,116.2399978637695,113.7300033569336,115.5400009155273,81.77385711669922,3451000,2014-04-16,Amgen,Amgen,United States,AMGN
2014-04-17 04:00:00,115.6100006103516,117.1900024414062,115.0199966430664,115.4599990844727,81.71723175048828,3237500,2014-04-17,Amgen,Amgen,United States,AMGN
2014-04-21 04:00:00,116.4599990844727,117.0899963378906,114.6399993896484,117.0199966430664,82.82135009765625,2657900,2014-04-21,Amgen,Amgen,United States,AMGN
2014-04-22 04:00:00,117.2399978637695,119.7099990844727,117.0500030517578,119.3000030517578,84.43504333496094,4277500,2014-04-22,Amgen,Amgen,United States,AMGN
2014-04-23 04:00:00,116.0699996948242,116.4499969482422,111.5100021362305,113.3199996948242,80.20264434814453,10965800,2014-04-23,Amgen,Amgen,United States,AMGN
2014-04-24 04:00:00,114.1100006103516,114.5,111.7900009155273,113.7200012207031,80.48574829101562,6112300,2014-04-24,Amgen,Amgen,United States,AMGN
2014-04-25 04:00:00,113.620002746582,113.620002746582,111.3000030517578,111.4100036621094,78.85083770751953,4512500,2014-04-25,Amgen,Amgen,United States,AMGN
2014-04-28 04:00:00,111.7799987792969,112.3399963378906,108.1999969482422,111.4800033569336,78.90037536621094,6113900,2014-04-28,Amgen,Amgen,United States,AMGN
2014-04-29 04:00:00,112.3000030517578,112.4499969482422,110.6699981689453,111.9000015258789,79.1976547241211,4116200,2014-04-29,Amgen,Amgen,United States,AMGN
2014-04-30 04:00:00,111.8099975585938,112.2699966430664,110.4100036621094,111.75,79.09148406982422,4464900,2014-04-30,Amgen,Amgen,United States,AMGN
2014-05-01 04:00:00,111.379997253418,113.2099990844727,110.8099975585938,112.7600021362305,79.80633544921875,3642700,2014-05-01,Amgen,Amgen,United States,AMGN
2014-05-02 04:00:00,113.129997253418,113.7200012207031,111.6699981689453,112.4199981689453,79.56568908691406,4319200,2014-05-02,Amgen,Amgen,United States,AMGN
2014-05-05 04:00:00,111.3899993896484,113.3399963378906,110.8600006103516,113.1800003051758,80.10358428955078,2544500,2014-05-05,Amgen,Amgen,United States,AMGN
2014-05-06 04:00:00,112.5599975585938,113.6699981689453,112.1999969482422,112.2799987792969,79.46660614013672,3760900,2014-05-06,Amgen,Amgen,United States,AMGN
2014-05-07 04:00:00,111.7200012207031,112.8399963378906,110.7799987792969,112.7699966430664,79.8133773803711,2823900,2014-05-07,Amgen,Amgen,United States,AMGN
2014-05-08 04:00:00,112.4000015258789,113.7200012207031,110.5699996948242,110.7799987792969,78.40496063232422,4161900,2014-05-08,Amgen,Amgen,United States,AMGN
2014-05-09 04:00:00,110.5,111.5699996948242,109.4100036621094,111.4800033569336,78.90037536621094,3487800,2014-05-09,Amgen,Amgen,United States,AMGN
2014-05-12 04:00:00,111.7799987792969,112.7300033569336,111.3899993896484,111.7300033569336,79.07733154296875,3554700,2014-05-12,Amgen,Amgen,United States,AMGN
2014-05-13 04:00:00,111.6600036621094,112.1800003051758,110.7600021362305,110.8099975585938,78.85672760009766,3676800,2014-05-13,Amgen,Amgen,United States,AMGN
2014-05-14 04:00:00,111.1399993896484,112.4800033569336,110.5199966430664,112.0699996948242,79.7533950805664,2991500,2014-05-14,Amgen,Amgen,United States,AMGN
2014-05-15 04:00:00,112.0,112.3199996948242,109.9199981689453,110.2900009155273,78.48664855957031,2785400,2014-05-15,Amgen,Amgen,United States,AMGN
2014-05-16 04:00:00,110.8600006103516,112.0299987792969,110.5899963378906,111.9400024414062,79.66087341308594,4193600,2014-05-16,Amgen,Amgen,United States,AMGN
2014-05-19 04:00:00,111.2399978637695,112.4700012207031,110.9199981689453,112.0800018310547,79.76052856445312,3652400,2014-05-19,Amgen,Amgen,United States,AMGN
2014-05-20 04:00:00,112.8000030517578,112.8499984741211,111.8899993896484,112.2200012207031,79.8601303100586,3234200,2014-05-20,Amgen,Amgen,United States,AMGN
2014-05-21 04:00:00,112.0800018310547,113.8399963378906,111.9599990844727,113.4899978637695,80.76393127441406,2805100,2014-05-21,Amgen,Amgen,United States,AMGN
2014-05-22 04:00:00,113.1800003051758,115.5899963378906,113.0100021362305,114.8600006103516,81.73886108398438,2582700,2014-05-22,Amgen,Amgen,United States,AMGN
2014-05-23 04:00:00,114.9899978637695,115.120002746582,113.5599975585938,114.3300018310547,81.36170196533203,2812200,2014-05-23,Amgen,Amgen,United States,AMGN
2014-05-27 04:00:00,115.7300033569336,115.9199981689453,114.7200012207031,115.8899993896484,82.47184753417969,2513900,2014-05-27,Amgen,Amgen,United States,AMGN
2014-05-28 04:00:00,116.0999984741211,116.379997253418,115.3600006103516,115.6699981689453,82.31529235839844,2261700,2014-05-28,Amgen,Amgen,United States,AMGN
2014-05-29 04:00:00,115.7699966430664,116.5,115.5,116.0,82.55010223388672,2123100,2014-05-29,Amgen,Amgen,United States,AMGN
2014-05-30 04:00:00,116.5699996948242,116.5699996948242,115.0299987792969,115.9899978637695,82.54300689697266,2251900,2014-05-30,Amgen,Amgen,United States,AMGN
2014-06-02 04:00:00,116.7200012207031,117.0599975585938,115.8300018310547,116.4499969482422,82.87037658691406,2741200,2014-06-02,Amgen,Amgen,United States,AMGN
2014-06-03 04:00:00,116.4499969482422,117.7200012207031,116.1999969482422,117.120002746582,83.34716796875,2474100,2014-06-03,Amgen,Amgen,United States,AMGN
2014-06-04 04:00:00,117.5,119.379997253418,117.2200012207031,119.1500015258789,84.79179382324219,3047900,2014-06-04,Amgen,Amgen,United States,AMGN
2014-06-05 04:00:00,119.3399963378906,119.3399963378906,117.5999984741211,117.7399978637695,83.78836059570312,3116000,2014-06-05,Amgen,Amgen,United States,AMGN
2014-06-06 04:00:00,118.8199996948242,118.8300018310547,117.0199966430664,117.8199996948242,83.84532928466797,2551800,2014-06-06,Amgen,Amgen,United States,AMGN
2014-06-09 04:00:00,117.4700012207031,117.7900009155273,116.0400009155273,116.4000015258789,82.83477783203125,2900100,2014-06-09,Amgen,Amgen,United States,AMGN
2014-06-10 04:00:00,115.7600021362305,117.1500015258789,115.6999969482422,117.0999984741211,83.33293151855469,1912800,2014-06-10,Amgen,Amgen,United States,AMGN
2014-06-11 04:00:00,116.9599990844727,117.5199966430664,115.5999984741211,116.3399963378906,82.79208374023438,2178400,2014-06-11,Amgen,Amgen,United States,AMGN
2014-06-12 04:00:00,116.1399993896484,116.620002746582,115.6100006103516,116.1999969482422,82.69246673583984,1802900,2014-06-12,Amgen,Amgen,United States,AMGN
